Id,party
119094,R
119095,D
119096,R
119097,D
119098,D
119099,R
119100,R
119101,D
119102,R
119103,D
119104,R
119105,R
119106,D
119107,D
119108,D
119109,R
119110,D
119111,D
119112,R
119113,D
119114,R
119115,D
119116,R
119117,R
119118,D
119119,R
119120,D
119121,R
119122,D
119123,D
119124,D
119125,R
119126,R
119127,D
119128,D
119129,R
119130,R
119131,R
119132,D
119133,R
119134,D
119135,D
119136,D
119137,R
119138,D
119139,R
119140,D
119141,D
119142,R
119143,D
119144,D
119145,D
119146,D
119147,D
119148,R
119149,D
119150,D
119151,D
119152,D
119153,D
119154,D
119155,R
119156,D
119157,R
119158,D
119159,R
119160,D
119161,R
119162,R
119163,D
119164,R
119165,D
119166,R
119167,D
119168,R
119169,R
119170,D
119171,D
119172,R
119173,D
119174,D
119175,D
119176,D
119177,R
119178,D
119179,D
119180,R
119181,R
119182,R
119183,R
119184,R
119185,R
119186,R
119187,R
119188,D
119189,R
119190,R
119191,R
119192,D
119193,D
119194,D
119195,D
119196,D
119197,D
119198,D
119199,R
119200,R
119201,D
119202,R
119203,D
119204,D
119205,R
119206,R
119207,R
119208,R
119209,R
119210,R
119211,D
119212,R
119213,D
119214,R
119215,D
119216,D
119217,D
119218,R
119219,R
119220,D
119221,R
119222,D
119223,D
119224,R
119225,D
119226,D
119227,D
119228,D
119229,D
119230,D
119231,R
119232,D
119233,R
119234,D
119235,R
119236,D
119237,D
119238,R
119239,D
119240,R
119241,D
119242,D
119243,D
119244,D
119245,D
119246,R
119247,D
119248,D
119249,R
119250,D
119251,R
119252,D
119253,D
119254,R
119255,R
119256,D
119257,R
119258,R
119259,R
119260,D
119261,D
119262,D
119263,D
119264,R
119265,R
119266,R
119267,D
119268,R
119269,D
119270,R
119271,D
119272,R
119273,R
119274,R
119275,R
119276,R
119277,R
119278,R
119279,D
119280,R
119281,D
119282,D
119283,D
119284,R
119285,D
119286,R
119287,R
119288,R
119289,R
119290,D
119291,R
119292,D
119293,D
119294,R
119295,D
119296,R
119297,R
119298,D
119299,D
119300,D
119301,D
119302,R
119303,R
119304,R
119305,D
119306,D
119307,D
119308,D
119309,D
119310,D
119311,R
119312,R
119313,D
119314,D
119315,D
119316,D
119317,D
119318,R
119319,D
119320,D
119321,R
119322,R
119323,D
119324,D
119325,R
119326,D
119327,D
119328,R
119329,D
119330,R
119331,R
119332,D
119333,R
119334,R
119335,D
119336,D
119337,D
119338,D
119339,D
119340,D
119341,D
119342,R
119343,R
119344,R
119345,R
119346,D
119347,R
119348,D
119349,R
119350,D
119351,D
119352,D
119353,D
119354,D
119355,D
119356,D
119357,D
119358,R
119359,R
119360,R
119361,D
119362,D
119363,D
119364,D
119365,D
119366,D
119367,D
119368,D
119369,D
119370,D
119371,R
119372,R
119373,R
119374,D
119375,R
119376,D
119377,R
119378,D
119379,D
119380,R
119381,D
119382,D
119383,R
119384,R
119385,D
119386,D
119387,D
119388,D
119389,R
119390,D
119391,R
119392,D
119393,D
119394,D
119395,R
119396,D
119397,R
119398,R
119399,D
119400,R
119401,R
119402,R
119403,R
119404,D
119405,R
119406,D
119407,D
119408,D
119409,D
119410,R
119411,R
119412,D
119413,D
119414,D
119415,D
119416,D
119417,D
119418,R
119419,R
119420,D
119421,D
119422,D
119423,D
119424,D
119425,R
119426,D
119427,R
119428,D
119429,D
119430,D
119431,D
119432,D
119433,D
119434,R
119435,D
119436,D
119437,R
119438,R
119439,R
119440,R
119441,R
119442,D
119443,D
119444,R
119445,R
119446,R
119447,R
119448,D
119449,R
119450,R
119451,D
119452,R
119453,D
119454,D
119455,D
119456,D
119457,D
119458,R
119459,D
119460,D
119461,R
119462,D
119463,D
119464,D
119465,D
119466,D
119467,D
119468,R
119469,D
119470,D
119471,R
119472,D
119473,R
119474,R
119475,D
119476,D
119477,R
119478,D
119479,R
119480,R
119481,D
119482,D
119483,D
119484,R
119485,R
119486,D
119487,D
119488,R
119489,D
119490,D
119491,D
119492,D
119493,R
119494,R
119495,D
119496,D
119497,R
119498,R
119499,R
119500,D
119501,R
119502,D
119503,D
119504,D
119505,D
119506,R
119507,R
119508,D
119509,D
119510,D
119511,D
119512,D
119513,D
119514,R
119515,R
119516,R
119517,R
119518,D
119519,D
119520,D
119521,D
119522,D
119523,D
119524,D
119525,R
119526,R
119527,R
119528,R
119529,R
119530,D
119531,R
119532,D
119533,R
119534,D
119535,D
119536,R
119537,R
119538,R
119539,R
119540,D
119541,D
119542,R
119543,D
119544,D
119545,R
119546,D
119547,D
119548,D
119549,D
119550,D
119551,R
119552,D
119553,D
119554,D
119555,D
119556,D
119557,R
119558,R
119559,D
119560,R
119561,D
119562,D
119563,D
119564,D
119565,D
119566,R
119567,D
119568,D
119569,D
119570,R
119571,D
119572,D
119573,D
119574,D
119575,D
119576,R
119577,D
119578,R
119579,D
119580,D
119581,D
119582,D
119583,R
119584,D
119585,R
119586,D
119587,R
119588,D
119589,D
119590,R
119591,D
119592,R
119593,D
119594,R
119595,D
119596,D
119597,D
119598,R
119599,D
119600,D
119601,D
119602,D
119603,R
119604,D
119605,R
119606,R
119607,D
119608,D
119609,D
119610,D
119611,R
119612,D
119613,R
119614,D
119615,R
119616,R
119617,R
119618,D
119619,D
119620,R
119621,R
119622,R
119623,D
119624,R
119625,D
119626,R
119627,R
119628,D
119629,D
119630,D
119631,R
119632,D
119633,R
119634,D
119635,R
119636,R
119637,R
119638,R
119639,R
119640,R
119641,D
119642,R
119643,R
119644,R
119645,R
119646,D
119647,R
119648,D
119649,R
119650,D
119651,R
119652,D
119653,R
119654,R
119655,D
119656,D
119657,R
119658,D
119659,D
119660,R
119661,D
119662,D
119663,D
119664,D
119665,D
119666,R
119667,R
119668,R
119669,D
119670,D
119671,D
119672,D
119673,R
119674,D
119675,R
119676,D
119677,D
119678,D
119679,D
119680,D
119681,D
119682,R
119683,D
119684,D
119685,R
119686,R
119687,D
119688,R
119689,D
119690,R
119691,R
119692,D
119693,D
119694,R
119695,D
119696,R
119697,R
119698,D
119699,D
119700,R
119701,D
119702,R
119703,D
119704,R
119705,D
119706,R
119707,R
119708,D
119709,D
119710,D
119711,R
119712,R
119713,D
119714,R
119715,R
119716,D
119717,R
119718,D
119719,R
119720,R
119721,D
119722,R
119723,R
119724,D
119725,D
119726,D
119727,D
119728,R
119729,R
119730,R
119731,R
119732,R
119733,D
119734,R
119735,R
119736,D
119737,D
119738,D
119739,D
119740,D
119741,D
119742,R
119743,R
119744,D
119745,R
119746,D
119747,R
119748,D
119749,R
119750,D
119751,D
119752,R
119753,D
119754,D
119755,D
119756,D
119757,D
119758,D
119759,R
119760,R
119761,R
119762,D
119763,R
119764,D
119765,R
119766,D
119767,D
119768,D
119769,R
119770,R
119771,R
119772,R
119773,D
119774,D
119775,D
119776,R
119777,D
119778,D
119779,D
119780,R
119781,R
119782,D
119783,R
119784,D
119785,R
119786,R
119787,D
119788,D
119789,D
119790,R
119791,D
119792,R
119793,D
119794,R
119795,D
119796,R
119797,D
119798,D
119799,D
119800,D
119801,R
119802,R
119803,D
119804,D
119805,D
119806,R
119807,D
119808,R
119809,D
119810,R
119811,R
119812,R
119813,D
119814,R
119815,D
119816,R
119817,R
119818,D
119819,D
119820,D
119821,D
119822,D
119823,R
119824,R
119825,D
119826,R
119827,D
119828,D
119829,R
119830,D
119831,D
119832,D
119833,D
119834,D
119835,R
119836,D
119837,R
119838,D
119839,D
119840,D
119841,D
119842,R
119843,D
119844,R
119845,D
119846,D
119847,D
119848,D
119849,R
119850,D
119851,D
119852,D
119853,R
119854,D
119855,D
119856,R
119857,D
119858,R
119859,D
119860,D
119861,R
119862,R
119863,D
119864,D
119865,R
119866,R
119867,D
119868,D
119869,D
119870,D
119871,R
119872,R
119873,D
119874,D
119875,R
119876,R
119877,R
119878,R
119879,D
119880,R
119881,D
119882,R
119883,R
119884,D
119885,D
119886,D
119887,R
119888,R
119889,D
119890,D
119891,R
119892,D
119893,R
119894,D
119895,R
119896,R
119897,D
119898,R
119899,R
119900,R
119901,R
119902,D
119903,R
119904,D
119905,R
119906,D
119907,D
119908,D
119909,D
119910,D
119911,R
119912,R
119913,D
119914,D
119915,R
119916,R
119917,R
119918,D
119919,D
119920,R
119921,D
119922,R
119923,R
119924,R
119925,D
119926,R
119927,D
119928,D
119929,R
119930,D
119931,D
119932,R
119933,D
119934,D
119935,R
119936,D
119937,D
119938,D
119939,D
119940,R
119941,R
119942,D
119943,D
119944,R
119945,D
119946,R
119947,D
119948,D
119949,R
119950,R
119951,R
119952,R
119953,D
119954,D
119955,R
119956,R
119957,D
119958,D
119959,D
119960,R
119961,D
119962,R
119963,D
119964,D
119965,R
119966,R
119967,D
119968,D
119969,R
119970,D
119971,D
119972,R
119973,D
119974,D
119975,R
119976,D
119977,D
119978,D
119979,D
119980,R
119981,D
119982,D
119983,D
119984,R
119985,R
119986,R
119987,D
119988,D
119989,R
119990,D
119991,R
119992,R
119993,D
119994,R
119995,R
119996,R
119997,R
119998,R
119999,D
120000,R
120001,R
120002,D
120003,D
120004,D
120005,R
120006,D
120007,D
120008,R
120009,D
120010,R
120011,D
120012,D
120013,D
120014,D
120015,R
120016,D
120017,R
120018,D
120019,D
120020,R
120021,R
120022,D
120023,R
120024,R
120025,R
120026,D
120027,R
120028,R
120029,R
120030,R
120031,D
120032,R
120033,R
120034,R
120035,D
120036,D
120037,D
120038,D
120039,R
120040,D
120041,R
120042,R
120043,D
120044,D
120045,D
120046,D
120047,D
120048,D
120049,D
120050,R
120051,D
120052,D
120053,R
120054,D
120055,R
120056,D
120057,R
120058,D
120059,D
120060,R
120061,R
120062,R
120063,R
120064,R
120065,R
120066,R
120067,D
120068,R
120069,R
120070,D
120071,D
120072,D
120073,R
120074,D
120075,R
120076,R
120077,D
120078,D
120079,R
120080,D
120081,R
120082,D
120083,D
120084,R
120085,D
120086,R
120087,D
120088,R
120089,R
120090,D
120091,R
120092,R
120093,D
120094,D
120095,R
120096,D
120097,R
120098,R
120099,D
120100,R
120101,R
120102,D
120103,D
120104,D
120105,D
120106,R
120107,D
120108,D
120109,R
120110,D
120111,R
120112,D
120113,R
120114,R
120115,D
120116,D
120117,D
120118,R
120119,R
120120,R
120121,D
120122,D
120123,D
120124,R
120125,D
120126,D
120127,D
120128,D
120129,D
120130,D
120131,D
120132,D
120133,D
120134,D
120135,D
120136,D
120137,D
120138,D
120139,R
120140,D
120141,R
120142,D
120143,D
120144,R
120145,R
120146,R
120147,D
120148,D
120149,R
120150,R
120151,D
120152,R
120153,R
120154,D
120155,R
120156,R
120157,R
120158,D
120159,R
120160,D
120161,D
120162,D
120163,D
120164,D
120165,R
120166,R
120167,D
120168,D
120169,D
120170,D
120171,R
120172,R
120173,D
120174,D
120175,D
120176,D
120177,R
120178,D
120179,D
120180,D
120181,D
120182,R
120183,D
120184,D
120185,D
120186,R
120187,D
120188,R
120189,D
120190,D
120191,R
120192,R
120193,R
120194,R
120195,D
120196,R
120197,D
120198,D
120199,D
120200,D
120201,R
120202,D
120203,R
120204,R
120205,D
120206,D
120207,D
120208,R
120209,D
120210,D
120211,D
120212,D
120213,R
120214,D
120215,D
120216,R
120217,D
120218,D
120219,D
120220,D
120221,D
120222,D
120223,R
120224,R
120225,R
120226,R
120227,D
120228,D
120229,D
120230,D
120231,R
120232,D
120233,D
120234,R
120235,D
120236,D
120237,R
120238,R
120239,R
120240,D
120241,D
120242,D
120243,D
120244,D
120245,D
120246,D
120247,R
120248,D
120249,R
120250,R
120251,R
120252,R
120253,R
120254,R
120255,D
120256,D
120257,D
120258,R
120259,D
120260,D
120261,R
120262,R
120263,R
120264,D
120265,R
120266,D
120267,R
120268,R
120269,D
120270,R
120271,D
120272,D
120273,R
120274,R
120275,R
120276,R
120277,D
120278,D
120279,R
120280,D
120281,R
120282,D
120283,D
120284,D
120285,R
120286,D
120287,D
120288,D
120289,R
120290,R
120291,R
120292,D
120293,R
120294,R
120295,R
120296,D
120297,R
120298,D
120299,D
120300,R
120301,R
120302,R
120303,R
120304,D
120305,D
120306,D
120307,D
120308,D
120309,D
120310,D
120311,R
120312,R
120313,R
120314,D
120315,R
120316,R
120317,D
120318,R
120319,R
120320,R
120321,R
120322,R
120323,R
120324,D
120325,D
120326,R
120327,R
120328,R
120329,D
120330,D
120331,D
120332,R
120333,D
120334,D
120335,R
120336,D
120337,R
120338,D
120339,D
120340,D
120341,R
120342,R
120343,R
120344,R
120345,R
120346,D
120347,D
120348,D
120349,D
120350,R
120351,R
120352,R
120353,R
120354,D
120355,D
120356,R
120357,D
120358,D
120359,R
120360,R
120361,R
120362,R
120363,R
120364,R
120365,R
120366,D
120367,D
120368,R
120369,D
120370,R
120371,D
120372,R
120373,D
120374,R
120375,R
120376,R
120377,D
120378,R
120379,D
120380,R
120381,R
120382,D
120383,D
120384,D
120385,D
120386,D
120387,D
120388,D
120389,D
120390,D
120391,D
120392,R
120393,R
120394,D
120395,D
120396,D
120397,R
120398,R
120399,D
120400,R
120401,D
120402,D
120403,R
120404,R
120405,D
120406,D
120407,R
120408,D
120409,D
120410,R
120411,D
120412,D
120413,R
120414,D
120415,R
120416,D
120417,D
120418,D
120419,R
120420,R
120421,R
120422,R
120423,D
120424,R
120425,D
120426,D
120427,R
120428,D
120429,D
120430,R
120431,R
120432,D
120433,D
120434,R
120435,D
120436,R
120437,R
120438,R
120439,D
120440,R
120441,D
120442,D
120443,D
120444,R
120445,D
120446,R
120447,D
120448,R
120449,R
120450,D
120451,D
120452,R
120453,R
120454,R
120455,R
120456,D
120457,R
120458,D
120459,R
120460,D
120461,D
120462,D
120463,D
120464,D
120465,D
120466,D
120467,R
120468,D
120469,R
120470,D
120471,D
120472,D
120473,D
120474,D
120475,R
120476,R
120477,D
120478,R
120479,R
120480,R
120481,R
120482,D
120483,D
120484,R
120485,D
120486,D
120487,D
120488,R
120489,D
120490,D
120491,D
120492,D
120493,D
120494,D
120495,D
120496,R
120497,D
120498,R
120499,D
120500,D
120501,D
120502,D
120503,D
120504,R
120505,D
120506,D
120507,R
120508,R
120509,R
120510,R
120511,R
120512,R
120513,D
120514,R
120515,D
120516,D
120517,R
120518,D
120519,D
120520,D
120521,D
120522,D
120523,R
120524,D
120525,D
120526,D
120527,R
120528,D
120529,D
120530,D
120531,D
120532,R
120533,D
120534,R
120535,R
120536,D
120537,R
120538,D
120539,R
120540,D
120541,D
120542,D
120543,D
120544,R
120545,R
120546,D
120547,R
120548,D
120549,D
120550,D
120551,R
120552,D
120553,D
120554,D
120555,R
120556,R
120557,R
120558,R
120559,D
120560,D
120561,R
120562,D
120563,D
120564,R
120565,D
120566,D
120567,D
120568,R
120569,R
120570,D
120571,D
120572,R
120573,R
120574,D
120575,D
120576,D
120577,R
120578,D
120579,D
120580,R
120581,D
120582,R
120583,R
120584,R
120585,R
120586,R
120587,R
120588,D
120589,R
120590,D
120591,R
120592,R
120593,D
120594,R
120595,D
120596,D
120597,D
120598,R
120599,D
120600,R
120601,R
120602,R
120603,D
120604,R
120605,D
120606,D
120607,R
120608,D
120609,D
120610,R
120611,D
120612,D
120613,D
120614,D
120615,R
120616,D
120617,D
120618,R
120619,R
120620,R
120621,R
120622,D
120623,D
120624,D
120625,D
120626,D
120627,D
120628,R
120629,D
120630,D
120631,R
120632,D
120633,D
120634,R
120635,R
120636,D
120637,D
120638,R
120639,R
120640,R
120641,R
120642,D
120643,R
120644,D
120645,R
120646,D
120647,D
120648,D
120649,R
120650,D
120651,D
120652,D
120653,D
120654,R
120655,D
120656,D
120657,R
120658,R
120659,D
120660,D
120661,D
120662,R
120663,D
120664,R
120665,D
120666,D
120667,R
120668,D
120669,D
120670,D
120671,D
120672,D
120673,D
120674,D
120675,D
120676,D
120677,D
120678,D
120679,D
120680,D
120681,D
120682,D
120683,R
120684,D
120685,D
120686,D
120687,R
120688,D
120689,R
120690,D
120691,R
120692,D
120693,R
120694,D
120695,D
120696,R
120697,D
120698,D
120699,D
120700,R
120701,R
120702,D
120703,R
120704,D
120705,R
120706,R
120707,R
120708,D
120709,R
120710,D
120711,R
120712,R
120713,R
120714,R
120715,R
120716,R
120717,R
120718,D
120719,D
120720,R
120721,R
120722,R
120723,D
120724,R
120725,D
120726,D
120727,R
120728,R
120729,D
120730,D
120731,D
120732,D
120733,R
120734,R
120735,R
120736,R
120737,D
120738,D
120739,R
120740,R
120741,R
120742,D
120743,R
120744,D
120745,D
120746,D
120747,R
120748,D
120749,D
120750,R
120751,D
120752,D
120753,R
120754,D
120755,R
120756,R
120757,D
120758,D
120759,D
120760,D
120761,R
120762,D
120763,D
120764,D
120765,R
120766,D
120767,R
120768,D
120769,D
120770,R
120771,R
120772,R
120773,R
120774,D
120775,D
120776,R
120777,D
120778,D
120779,D
120780,D
120781,D
120782,D
120783,D
120784,D
120785,R
120786,D
120787,D
120788,D
120789,R
120790,R
120791,D
120792,R
120793,D
120794,R
120795,R
120796,D
120797,R
120798,D
120799,R
120800,R
120801,D
120802,D
120803,D
120804,D
120805,D
120806,R
120807,R
120808,R
120809,R
120810,R
120811,D
120812,R
120813,R
120814,D
120815,D
120816,D
120817,R
120818,D
120819,D
120820,D
120821,R
120822,D
120823,D
120824,D
120825,D
120826,D
120827,D
120828,R
120829,D
120830,D
120831,D
120832,R
120833,D
120834,D
120835,D
120836,R
120837,D
120838,D
120839,D
120840,R
120841,D
120842,D
120843,D
120844,D
120845,R
120846,R
120847,R
120848,D
120849,R
120850,R
120851,D
120852,R
120853,D
120854,D
120855,D
120856,R
120857,D
120858,R
120859,R
120860,R
120861,D
120862,R
120863,D
120864,R
120865,R
120866,R
120867,D
120868,R
120869,D
120870,D
120871,R
120872,R
120873,R
120874,D
120875,R
120876,D
120877,D
120878,R
120879,D
120880,R
120881,D
120882,R
120883,D
120884,R
120885,D
120886,R
120887,R
120888,R
120889,R
120890,D
120891,D
120892,R
120893,R
120894,R
120895,R
120896,D
120897,D
120898,R
120899,R
120900,D
120901,R
120902,D
120903,D
120904,D
120905,R
120906,D
120907,D
120908,D
120909,D
120910,R
120911,D
120912,D
120913,D
120914,D
120915,R
120916,R
120917,D
120918,D
120919,R
120920,D
120921,R
120922,D
120923,R
120924,D
120925,D
120926,R
120927,D
120928,D
120929,D
120930,D
120931,D
120932,R
120933,R
120934,D
120935,R
120936,D
120937,D
120938,R
120939,R
120940,R
120941,D
120942,R
120943,D
120944,D
120945,R
120946,R
120947,R
120948,R
120949,D
120950,D
120951,D
120952,R
120953,R
120954,D
120955,R
120956,R
120957,R
120958,D
120959,D
120960,D
120961,D
120962,R
120963,D
120964,R
120965,D
120966,D
120967,R
120968,R
120969,R
120970,D
120971,D
120972,R
120973,D
120974,D
120975,R
120976,D
120977,R
120978,D
120979,D
120980,D
120981,D
120982,R
120983,D
120984,D
120985,R
120986,D
120987,D
120988,D
120989,R
120990,D
120991,D
120992,R
120993,R
120994,D
120995,R
120996,D
120997,R
120998,D
120999,D
121000,R
121001,R
121002,R
121003,R
121004,R
121005,R
121006,R
121007,R
121008,R
121009,D
121010,D
121011,D
121012,D
121013,R
121014,D
121015,D
121016,D
121017,D
121018,R
121019,R
121020,R
121021,R
121022,D
121023,R
121024,D
121025,R
121026,D
121027,D
121028,R
121029,R
121030,R
121031,R
121032,D
121033,R
121034,R
121035,R
121036,R
121037,R
121038,D
121039,R
121040,D
121041,D
121042,D
121043,D
121044,D
121045,R
121046,D
121047,D
121048,D
121049,D
121050,D
121051,D
121052,D
121053,R
121054,R
121055,R
121056,R
121057,R
121058,D
121059,R
121060,D
121061,D
121062,R
121063,D
121064,D
121065,D
121066,D
121067,D
121068,R
121069,D
121070,R
121071,D
121072,R
121073,R
121074,R
121075,D
121076,R
121077,R
121078,R
121079,R
121080,D
121081,R
121082,R
121083,R
121084,D
121085,D
121086,R
121087,R
121088,R
121089,D
121090,D
121091,R
121092,D
121093,R
121094,D
121095,R
121096,R
121097,R
121098,R
121099,R
121100,D
121101,R
121102,D
121103,D
121104,D
121105,D
121106,D
121107,D
121108,R
121109,R
121110,R
121111,R
121112,R
121113,D
121114,D
121115,D
121116,D
121117,D
121118,R
121119,D
121120,D
121121,R
121122,R
121123,D
121124,D
121125,D
121126,D
121127,R
121128,R
121129,R
121130,D
121131,R
121132,D
121133,D
121134,R
121135,R
121136,R
121137,R
121138,D
121139,D
121140,R
121141,R
121142,R
121143,D
121144,R
121145,R
121146,R
121147,D
121148,D
121149,D
121150,D
121151,R
121152,D
121153,D
121154,D
121155,R
121156,D
121157,R
121158,D
121159,D
121160,D
121161,R
121162,D
121163,D
121164,D
121165,D
121166,D
121167,R
121168,D
121169,R
121170,D
121171,D
121172,D
121173,R
121174,R
121175,D
121176,D
121177,R
121178,D
121179,R
121180,D
121181,R
121182,R
121183,D
121184,D
121185,D
121186,D
121187,D
121188,R
121189,D
121190,D
121191,R
121192,D
121193,D
121194,D
121195,R
121196,R
121197,D
121198,R
121199,R
121200,R
121201,D
121202,D
121203,D
121204,D
121205,D
121206,D
121207,D
121208,R
121209,R
121210,D
121211,R
121212,D
121213,R
121214,D
121215,D
121216,R
121217,D
121218,R
121219,R
121220,R
121221,R
121222,R
121223,D
121224,D
121225,R
121226,R
121227,D
121228,D
121229,R
121230,D
121231,D
121232,R
121233,D
121234,R
121235,R
121236,R
121237,R
121238,D
121239,D
121240,R
121241,D
121242,R
121243,D
121244,R
121245,R
121246,R
121247,D
121248,D
121249,D
121250,D
121251,D
121252,R
121253,D
121254,D
121255,D
121256,R
121257,R
121258,D
121259,R
121260,D
121261,D
121262,D
121263,D
121264,D
121265,D
121266,D
121267,D
121268,D
121269,R
121270,D
121271,D
121272,R
121273,D
121274,R
121275,D
121276,D
121277,D
121278,D
121279,R
121280,D
121281,R
121282,D
121283,R
121284,D
121285,R
121286,D
121287,D
121288,R
121289,D
121290,D
121291,D
121292,D
121293,D
121294,R
121295,R
121296,R
121297,D
121298,D
121299,R
121300,D
121301,D
121302,R
121303,D
121304,R
121305,D
121306,R
121307,D
121308,R
121309,R
121310,D
121311,R
121312,D
121313,D
121314,D
121315,D
121316,D
121317,R
121318,R
121319,R
121320,D
121321,D
121322,R
121323,R
121324,D
121325,R
121326,D
121327,R
121328,R
121329,R
121330,D
121331,R
121332,R
121333,D
121334,R
121335,D
121336,D
121337,D
121338,R
121339,R
121340,D
121341,D
121342,D
121343,R
121344,R
121345,R
121346,D
121347,R
121348,D
121349,D
121350,R
121351,R
121352,R
121353,R
121354,R
121355,R
121356,D
121357,D
121358,R
121359,D
121360,D
121361,R
121362,R
121363,R
121364,D
121365,R
121366,D
121367,D
121368,R
121369,D
121370,D
121371,R
121372,D
121373,D
121374,R
121375,R
121376,R
121377,R
121378,D
121379,D
121380,D
121381,D
121382,D
121383,R
121384,R
121385,R
121386,R
121387,R
121388,R
121389,R
121390,D
121391,D
121392,D
121393,R
121394,R
121395,R
121396,D
121397,D
121398,D
121399,D
121400,D
121401,D
121402,D
121403,D
121404,D
121405,R
121406,R
121407,R
121408,D
121409,D
121410,R
121411,D
121412,D
121413,D
121414,R
121415,R
121416,D
121417,D
121418,D
121419,D
121420,R
121421,R
121422,R
121423,R
121424,R
121425,R
121426,D
121427,D
121428,D
121429,D
121430,D
121431,D
121432,D
121433,R
121434,R
121435,R
121436,D
121437,D
121438,D
121439,R
121440,R
121441,R
121442,D
121443,R
121444,R
121445,D
121446,R
121447,R
121448,D
121449,R
121450,D
121451,R
121452,D
121453,R
121454,D
121455,D
121456,D
121457,R
121458,D
121459,D
121460,D
121461,D
121462,D
121463,R
121464,D
121465,R
121466,D
121467,D
121468,R
121469,R
121470,D
121471,D
121472,D
121473,R
121474,D
121475,D
121476,R
121477,R
121478,R
121479,R
121480,D
121481,R
121482,D
121483,R
121484,D
121485,D
121486,D
121487,R
121488,R
121489,R
121490,D
121491,R
121492,R
121493,R
121494,R
121495,R
121496,D
121497,R
121498,D
121499,R
121500,R
121501,D
121502,D
121503,R
121504,D
121505,R
121506,D
121507,D
121508,D
121509,D
121510,R
121511,R
121512,R
121513,R
121514,D
121515,R
121516,D
121517,D
121518,D
121519,D
121520,D
121521,R
121522,D
121523,D
121524,R
121525,D
121526,D
121527,D
121528,R
121529,R
121530,D
121531,D
121532,R
121533,R
121534,D
121535,D
121536,D
121537,D
121538,D
121539,R
121540,D
121541,D
121542,R
121543,R
121544,D
121545,R
121546,D
121547,R
121548,D
121549,R
121550,D
121551,D
121552,D
121553,D
121554,R
121555,D
121556,R
121557,D
121558,D
121559,R
121560,R
121561,D
121562,R
121563,R
121564,R
121565,D
121566,R
121567,R
121568,R
121569,D
121570,R
121571,R
121572,R
121573,D
121574,D
121575,D
121576,R
121577,R
121578,D
121579,D
121580,D
121581,R
121582,D
121583,R
121584,D
121585,D
121586,R
121587,R
121588,R
121589,D
121590,R
121591,R
121592,R
121593,R
121594,D
121595,D
121596,D
121597,D
121598,R
121599,R
121600,D
121601,R
121602,R
121603,R
121604,R
121605,R
121606,D
121607,R
121608,D
121609,D
121610,R
121611,D
121612,D
121613,D
121614,D
121615,R
121616,D
121617,D
121618,R
121619,D
121620,D
121621,R
121622,R
121623,D
121624,D
121625,R
121626,D
121627,D
121628,D
121629,D
121630,R
121631,D
121632,D
121633,D
121634,D
121635,R
121636,D
121637,R
121638,D
121639,R
121640,D
121641,D
121642,R
121643,R
121644,R
121645,R
121646,R
121647,D
121648,R
121649,R
121650,D
121651,R
121652,R
121653,D
121654,D
121655,D
121656,D
121657,D
121658,D
121659,D
121660,D
121661,D
121662,D
121663,R
121664,R
121665,R
121666,R
121667,D
121668,D
121669,R
121670,D
121671,R
121672,R
121673,R
121674,D
121675,R
121676,R
121677,R
121678,D
121679,D
121680,R
121681,R
121682,D
121683,R
121684,D
121685,D
121686,D
121687,D
121688,D
121689,D
121690,D
121691,R
121692,D
121693,D
121694,R
121695,R
121696,D
121697,R
121698,R
121699,D
121700,R
121701,R
121702,D
121703,D
121704,D
121705,D
121706,R
121707,R
121708,R
121709,R
121710,D
121711,R
121712,R
121713,R
121714,R
121715,D
121716,D
121717,D
121718,R
121719,R
121720,R
121721,R
121722,R
121723,R
121724,D
121725,R
121726,R
121727,D
121728,R
121729,D
121730,D
121731,R
121732,D
121733,D
121734,D
121735,D
121736,D
121737,D
121738,R
121739,D
121740,D
121741,D
121742,R
121743,D
121744,D
121745,R
121746,R
121747,D
121748,D
121749,R
121750,D
121751,D
121752,R
121753,R
121754,D
121755,R
121756,D
121757,D
121758,D
121759,R
121760,D
121761,R
121762,R
121763,R
121764,R
121765,R
121766,D
121767,R
121768,R
121769,D
121770,D
121771,R
121772,R
121773,D
121774,R
121775,R
121776,D
121777,R
121778,D
121779,D
121780,R
121781,D
121782,D
121783,D
121784,R
121785,D
121786,R
121787,D
121788,R
121789,D
121790,R
121791,R
121792,R
121793,R
121794,D
121795,R
121796,D
121797,D
121798,D
121799,D
121800,D
121801,R
121802,D
121803,D
121804,R
121805,D
121806,D
121807,D
121808,R
121809,D
121810,R
121811,R
121812,R
121813,D
121814,R
121815,R
121816,R
121817,R
121818,R
121819,R
121820,D
121821,R
121822,D
121823,D
121824,D
121825,D
121826,D
121827,R
121828,D
121829,D
121830,D
121831,R
121832,D
121833,D
121834,D
121835,D
121836,R
121837,D
121838,R
121839,D
121840,D
121841,D
121842,R
121843,D
121844,D
121845,R
121846,R
121847,D
121848,D
121849,D
121850,R
121851,R
121852,R
121853,D
121854,D
121855,R
121856,R
121857,R
121858,D
121859,D
121860,R
121861,D
121862,R
121863,R
121864,D
121865,D
121866,R
121867,D
121868,D
121869,R
121870,D
121871,R
121872,R
121873,D
121874,D
121875,D
121876,R
121877,D
121878,R
121879,D
121880,R
121881,D
121882,D
121883,R
121884,D
121885,R
121886,D
121887,R
121888,D
121889,R
121890,R
121891,D
121892,D
